country,iso2,iso3,iso_numeric,g_whoregion,year,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ
Bangladesh,BD,BGD,50,SEA,2015,882.0,478.0,1.0,478.0,173086.0,85676.0,478.0,173084.0,173084.0,161555.0
Bangladesh,BD,BGD,50,SEA,2016,854.0,480.0,1.0,480.0,186557.0,96255.0,480.0,187896.0,187896.0,175867.0
Bangladesh,BD,BGD,50,SEA,2017,866.0,480.0,1.0,480.0,202584.0,112379.0,480.0,202584.0,202584.0,189978.0
Bangladesh,BD,BGD,50,SEA,2018,865.0,480.0,1.0,480.0,221259.0,123895.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Belarus,BY,BLR,112,EUR,2015,2.0,1.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Belarus,BY,BLR,112,EUR,2016,8.0,8.0,0.5492957746478874,0.0,40706.675276752765,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Belarus,BY,BLR,112,EUR,2017,8.0,8.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Belarus,BY,BLR,112,EUR,2018,8.0,8.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Benin,BJ,BEN,204,AFR,2014,57.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Benin,BJ,BEN,204,AFR,2015,57.0,57.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Benin,BJ,BEN,204,AFR,2016,70.0,70.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Benin,BJ,BEN,204,AFR,2017,70.0,70.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Benin,BJ,BEN,204,AFR,2018,76.0,76.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bhutan,BT,BTN,64,SEA,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,1011.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bhutan,BT,BTN,64,SEA,2015,32.0,32.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bhutan,BT,BTN,64,SEA,2016,210.0,210.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bhutan,BT,BTN,64,SEA,2017,210.0,210.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bhutan,BT,BTN,64,SEA,2018,32.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bolivia (Plurinational State of),BO,BOL,68,AMR,2015,2717.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,120.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,110.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bosnia and Herzegovina,BA,BIH,70,EUR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,1.0,23.0,23.0,18.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2015,17.0,17.0,1.0,1.0,11.0,11.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,17.0,17.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bosnia and Herzegovina,BA,BIH,70,EUR,2017,17.0,17.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,17.0,17.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Botswana,BW,BWA,72,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,27.0,63441.11330049261,5316.0,3605.0
Botswana,BW,BWA,72,AFR,2014,27.0,232.03787878787878,0.5492957746478874,27.0,6019.0,7182.249011857708,27.0,6542.0,4008.0,3574.0
Botswana,BW,BWA,72,AFR,2015,27.0,27.0,1.0,27.0,5086.0,7182.249011857708,27.0,6109.0,3831.0,3215.0
Botswana,BW,BWA,72,AFR,2016,27.0,27.0,1.0,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Botswana,BW,BWA,72,AFR,2017,27.0,27.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Botswana,BW,BWA,72,AFR,2018,27.0,27.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Brazil,BR,BRA,76,AMR,2015,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Brazil,BR,BRA,76,AMR,2016,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Brazil,BR,BRA,76,AMR,2017,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Brazil,BR,BRA,76,AMR,2018,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bulgaria,BG,BGR,100,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,22.0,63441.11330049261,218.0,29002.339805825242
Bulgaria,BG,BGR,100,EUR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,22.0,1555.0,229.0,22.0,1872.0,351.0,229.0
Bulgaria,BG,BGR,100,EUR,2015,30.0,23.0,1.0,20.0,1566.0,1566.0,23.0,1660.0,280.0,190.0
Bulgaria,BG,BGR,100,EUR,2016,30.0,23.0,1.0,23.0,1524.0,1524.0,23.0,63441.11330049261,30194.145161290322,29002.339805825242
Bulgaria,BG,BGR,100,EUR,2017,30.0,23.0,1.0,23.0,1408.0,1408.0,23.0,1358.0,97.0,97.0
Bulgaria,BG,BGR,100,EUR,2018,30.0,23.0,1.0,23.0,1290.0,1290.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Burkina Faso,BF,BFA,854,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,30.0,63441.11330049261,1569.0,29002.339805825242
Burkina Faso,BF,BFA,854,AFR,2014,86.0,232.03787878787878,0.5492957746478874,86.0,5546.0,299.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Burkina Faso,BF,BFA,854,AFR,2015,86.0,30.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,0.0,0.0,0.0
Burkina Faso,BF,BFA,854,AFR,2016,89.0,86.0,1.0,86.0,5543.0,79.0,37.0,5918.0,457.0,176.0
Burkina Faso,BF,BFA,854,AFR,2017,90.0,64.0,1.0,64.0,4044.0,103.0,21.0,554.0,554.0,440.0
Burkina Faso,BF,BFA,854,AFR,2018,97.0,27.0,1.0,27.0,1991.0,278.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Burundi,BI,BDI,108,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,17.0,63441.11330049261,1335.0,1320.0
Burundi,BI,BDI,108,AFR,2014,17.0,232.03787878787878,0.5492957746478874,17.0,7309.0,796.0,169.0,7309.0,796.0,758.0
Burundi,BI,BDI,108,AFR,2015,169.0,169.0,1.0,169.0,4260.0,514.0,170.0,514.0,514.0,508.0
Burundi,BI,BDI,108,AFR,2016,170.0,170.0,1.0,170.0,7567.0,382.0,170.0,382.0,361.0,361.0
Burundi,BI,BDI,108,AFR,2017,170.0,170.0,1.0,170.0,7760.0,382.0,170.0,264.0,264.0,264.0
Burundi,BI,BDI,108,AFR,2018,170.0,170.0,1.0,170.0,7202.0,264.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cabo Verde,CV,CPV,132,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Cabo Verde,CV,CPV,132,AFR,2014,22.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cabo Verde,CV,CPV,132,AFR,2015,22.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cabo Verde,CV,CPV,132,AFR,2016,22.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cabo Verde,CV,CPV,132,AFR,2017,22.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cabo Verde,CV,CPV,132,AFR,2018,22.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cambodia,KH,KHM,116,WPR,2014,93.0,232.03787878787878,0.5492957746478874,43.0,19425.0,14115.0,43.0,20484.0,16133.0,29002.339805825242
Cambodia,KH,KHM,116,WPR,2015,91.0,64.0,1.0,62.0,25523.0,6634.0,62.0,25523.0,6634.0,29002.339805825242
Cambodia,KH,KHM,116,WPR,2016,98.0,62.0,1.0,62.0,24441.0,6735.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cambodia,KH,KHM,116,WPR,2017,100.0,66.0,1.0,66.0,25780.0,8702.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cambodia,KH,KHM,116,WPR,2018,100.0,46.0,1.0,46.0,17719.0,7864.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cameroon,CM,CMR,120,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Cameroon,CM,CMR,120,AFR,2014,242.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cameroon,CM,CMR,120,AFR,2015,242.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cameroon,CM,CMR,120,AFR,2016,248.0,60.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cameroon,CM,CMR,120,AFR,2017,253.0,60.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Cameroon,CM,CMR,120,AFR,2018,254.0,36.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Central African Republic,CF,CAF,140,AFR,2014,24.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Central African Republic,CF,CAF,140,AFR,2015,80.0,80.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Central African Republic,CF,CAF,140,AFR,2016,80.0,80.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Central African Republic,CF,CAF,140,AFR,2017,80.0,80.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Central African Republic,CF,CAF,140,AFR,2018,80.0,80.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Chad,TD,TCD,148,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Chad,TD,TCD,148,AFR,2014,0.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Chad,TD,TCD,148,AFR,2015,76.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Chad,TD,TCD,148,AFR,2016,76.0,3.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Chad,TD,TCD,148,AFR,2017,78.0,17.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,0.0,0.0,0.0
Chad,TD,TCD,148,AFR,2018,12.0,12.0,1.0,12.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Colombia,CO,COL,170,AMR,2015,36.0,19.0,1.0,18.0,4863.0,59.0,12.0,63441.11330049261,162.0,92.0
Colombia,CO,COL,170,AMR,2016,37.0,15.0,1.0,14.0,9024.0,43.0,8.0,343.0,13.0,12.0
Colombia,CO,COL,170,AMR,2017,37.0,8.0,1.0,8.0,1500.0,121.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Colombia,CO,COL,170,AMR,2018,37.0,37.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Congo,CG,COG,178,AFR,2015,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,1.0,0.0,0.0,0.0
Congo,CG,COG,178,AFR,2016,1.0,1.0,1.0,1.0,157.0,135.0,1.0,740.0,740.0,688.0
Congo,CG,COG,178,AFR,2017,2.0,1.0,1.0,1.0,1002.0,1002.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Congo,CG,COG,178,AFR,2018,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Côte d'Ivoire,CI,CIV,384,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,134.0,63441.11330049261,7785.0,6115.0
Côte d'Ivoire,CI,CIV,384,AFR,2014,184.0,232.03787878787878,0.5492957746478874,151.0,22622.0,8165.0,17.0,22622.0,11858.0,9480.0
Côte d'Ivoire,CI,CIV,384,AFR,2015,17.0,17.0,1.0,17.0,21196.0,2342.0,245.0,22879.0,5178.0,4194.0
Côte d'Ivoire,CI,CIV,384,AFR,2016,245.0,245.0,1.0,245.0,21357.0,2668.0,245.0,21357.0,10757.0,8752.0
Côte d'Ivoire,CI,CIV,384,AFR,2017,269.0,269.0,1.0,269.0,20939.0,4894.0,307.0,21307.0,16951.0,14272.0
Côte d'Ivoire,CI,CIV,384,AFR,2018,307.0,307.0,1.0,307.0,21034.0,4974.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Democratic Republic of the Congo,CD,COD,180,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,95.0,63441.11330049261,7202.0,6270.0
Democratic Republic of the Congo,CD,COD,180,AFR,2014,516.0,232.03787878787878,0.5492957746478874,95.0,22346.0,12649.0,232.0,3024.0,1061.0,867.0
Democratic Republic of the Congo,CD,COD,180,AFR,2015,516.0,234.0,1.0,228.0,5629.0,5629.0,302.0,12410.0,8468.0,7452.0
Democratic Republic of the Congo,CD,COD,180,AFR,2016,517.0,302.0,1.0,302.0,28841.0,24810.0,261.0,9326.0,8949.0,8054.0
Democratic Republic of the Congo,CD,COD,180,AFR,2017,517.0,381.0,1.0,381.0,25002.0,12509.0,517.0,91368.0,20367.0,12516.0
Democratic Republic of the Congo,CD,COD,180,AFR,2018,517.0,517.0,1.0,517.0,171682.0,39456.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Dominican Republic,DO,DOM,214,AMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,214,AMR,2015,1609.0,199.0,1.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,214,AMR,2016,1620.0,199.0,1.0,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Dominican Republic,DO,DOM,214,AMR,2017,1689.0,199.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Dominican Republic,DO,DOM,214,AMR,2018,1689.0,199.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ecuador,EC,ECU,218,AMR,2015,1884.0,447.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ecuador,EC,ECU,218,AMR,2016,2166.0,122.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ecuador,EC,ECU,218,AMR,2017,2166.0,122.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ecuador,EC,ECU,218,AMR,2018,2166.0,122.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Egypt,EG,EGY,818,EMR,2015,162.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Egypt,EG,EGY,818,EMR,2016,162.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Egypt,EG,EGY,818,EMR,2017,162.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Egypt,EG,EGY,818,EMR,2018,162.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
El Salvador,SV,SLV,222,AMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,17.0,2192.0,420.0,261.0
El Salvador,SV,SLV,222,AMR,2015,17.0,17.0,1.0,17.0,2452.0,380.0,17.0,2452.0,380.0,230.0
El Salvador,SV,SLV,222,AMR,2016,17.0,17.0,1.0,17.0,3032.0,460.0,17.0,3032.0,460.0,360.0
El Salvador,SV,SLV,222,AMR,2017,17.0,17.0,1.0,17.0,3671.0,117.0,17.0,3671.0,454.0,300.0
El Salvador,SV,SLV,222,AMR,2018,17.0,17.0,1.0,17.0,3615.0,75.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Eritrea,ER,ERI,232,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,69.0,63441.11330049261,30194.145161290322,29002.339805825242
Eritrea,ER,ERI,232,AFR,2014,69.0,232.03787878787878,0.5492957746478874,69.0,2391.0,102.0,60.0,2425.0,519.0,515.0
Eritrea,ER,ERI,232,AFR,2015,60.0,60.0,1.0,60.0,2060.0,989.0,73.0,2095.0,524.0,29002.339805825242
Eritrea,ER,ERI,232,AFR,2016,73.0,73.0,1.0,73.0,2215.0,1498.0,73.0,2246.0,538.0,29002.339805825242
Eritrea,ER,ERI,232,AFR,2017,73.0,73.0,1.0,73.0,2081.0,78.0,74.0,2081.0,538.0,29002.339805825242
Eritrea,ER,ERI,232,AFR,2018,75.0,75.0,1.0,75.0,1872.0,90.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Eswatini,SZ,SWZ,748,AFR,2014,87.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,94.0,5582.0,3804.0,29002.339805825242
Eswatini,SZ,SWZ,748,AFR,2015,104.0,104.0,1.0,104.0,4567.0,7182.249011857708,109.0,4567.0,4567.0,3498.0
Eswatini,SZ,SWZ,748,AFR,2016,111.0,111.0,1.0,111.0,3806.0,108.0,111.0,3806.0,3806.0,3159.0
Eswatini,SZ,SWZ,748,AFR,2017,125.0,125.0,1.0,125.0,3164.0,836.0,125.0,3544.0,3544.0,3043.0
Eswatini,SZ,SWZ,748,AFR,2018,130.0,130.0,1.0,130.0,3151.0,285.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ethiopia,ET,ETH,231,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,760.0,63441.11330049261,11314.0,29002.339805825242
Ethiopia,ET,ETH,231,AFR,2014,957.0,232.03787878787878,0.5492957746478874,364.0,37772.0,14399.0,722.0,68562.0,18103.0,29002.339805825242
